Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2023-02-08;17:39:05;3.16;126.10;28; ; M;3.3;KEPULAUAN TALAUD, INDONESIA;2023-02-08 18:00;1220412;
2023-02-08;16:01:57;-4.92;122.66;10; ; M;4.1;SULAWESI, INDONESIA;2023-02-08 16:10;1220374;
2023-02-08;15:51:45;-2.52;140.68;10; ; M;3.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 16:05;1220369;
2023-02-08;13:21:15;-2.47;140.69;10; ; M;4.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 13:40;1220291;
2023-02-08;12:58:38;-8.39;120.52;158; ; M;3.5;FLORES REGION, INDONESIA;2023-02-08 13:05;1220274;
2023-02-08;12:42:24;-2.51;140.69;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 13:10;1220277;
2023-02-08;12:40:57;-2.46;140.68;12; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 13:05;1220275;
2023-02-08;12:34:07;-2.43;140.73;10; ; M;4.5;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:40;1220267;
2023-02-08;12:17:03;-2.26;140.73;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:25;1220256;
2023-02-08;12:15:47;-2.46;140.68;10; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:25;1220257;
2023-02-08;12:04:05;-2.40;140.59;15; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:20;1220253;
2023-02-08;11:54:33;-2.42;140.67;10; ; M;3.1;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:25;1220258;
2023-02-08;11:52:45;-2.44;140.68;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:15;1220251;
2023-02-08;11:42:52;-2.39;140.65;15; ; M;3.7;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:11;1220247;
2023-02-08;11:35:33;-2.55;140.67;10; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 12:20;1220237;
2023-02-08;10:43:49;-2.01;122.46;10; ; M;3.9;SULAWESI, INDONESIA;2023-02-08 10:50;1220205;
2023-02-08;10:04:01;1.90;120.62;51; ; M;3.6;MINAHASA, SULAWESI, INDONESIA;2023-02-08 12:20;1220254;
2023-02-08;07:42:02;-8.14;114.79;10; ; M;3.7;BALI REGION, INDONESIA;2023-02-08 07:45;1220140;
2023-02-08;06:28:26;-3.68;119.12;17; ; M;2.5;SULAWESI, INDONESIA;2023-02-08 06:55;1220115;
2023-02-08;06:27:19;-0.33;122.96;41; ; M;3.0;SULAWESI, INDONESIA;2023-02-08 06:55;1220116;
2023-02-08;06:09:45;-8.49;109.71;42; ; M;3.2;JAVA, INDONESIA;2023-02-08 07:05;1220120;
2023-02-08;02:05:12;-8.38;116.22;15; ; M;3.3;LOMBOK REGION, INDONESIA;2023-02-08 02:10;1220006;
2023-02-08;01:24:53;-7.12;129.30;239; ; M;4.1;KEPULAUAN BABAR, INDONESIA;2023-02-08 07:00;1220119;
2023-02-07;23:28:30;-7.12;110.03;141; ; M;2.7;JAVA, INDONESIA;2023-02-08 02:15;1220009;
2023-02-07;23:27:36;3.67;125.88;119; ; M;4.2;KEPULAUAN SANGIHE, INDONESIA;2023-02-07 23:35;1219934;
2023-02-07;22:17:01;-2.42;140.67;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-08 01:15;1219973;
2023-02-07;19:17:44;-2.48;140.68;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 20:05;1219834;
2023-02-07;18:42:35;-0.14;123.87;64; ; M;4.4;SULAWESI, INDONESIA;2023-02-07 18:50;1219809;
2023-02-07;18:38:39;-2.55;140.73;12; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 18:45;1219805;
2023-02-07;18:36:10;-2.49;140.58;19; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 18:45;1219806;
2023-02-07;18:31:16;-3.46;126.61;10; ; M;3.4;BURU, INDONESIA;2023-02-07 18:45;1219807;
2023-02-07;16:42:25;-2.42;140.68;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 16:50;1219755;
2023-02-07;15:53:11;5.28;95.52;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2023-02-07 16:05;1219736;
2023-02-07;15:39:35;-2.44;140.68;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 16:05;1219737;
2023-02-07;15:28:45;-2.42;140.68;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 15:35;1219722;
2023-02-07;15:02:20;-2.43;140.68;10; ; M;3.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 15:10;1219714;
2023-02-07;12:43:56;-1.29;120.01;10; ; M;2.9;SULAWESI, INDONESIA;2023-02-07 12:50;1219641;
2023-02-07;10:28:28;-3.36;126.67;10; ;mb;4.5;BURU, INDONESIA;2023-02-08 07:26;1219585;
2023-02-07;10:12:42;-3.47;126.65;10; ; M;3.4;BURU, INDONESIA;2023-02-07 10:20;1219574;
2023-02-07;09:56:46;-3.60;126.60;10; ;mb;4.7;BURU, INDONESIA;2023-02-07 11:08;1219569;
2023-02-07;08:34:28;1.76;127.24;64; ; M;3.4;HALMAHERA, INDONESIA;2023-02-07 08:45;1219532;
2023-02-07;06:07:05;-8.17;109.08;39; ; M;2.7;JAVA, INDONESIA;2023-02-07 06:35;1219482;
2023-02-07;05:42:38;-2.34;140.68;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-07 06:35;1219483;
2023-02-07;05:04:15;-10.08;124.77;10; ; M;3.3;TIMOR REGION, INDONESIA;2023-02-07 05:15;1219445;
2023-02-07;04:34:57;-0.28;123.97;29; ; M;2.8;SULAWESI, INDONESIA;2023-02-07 04:45;1219435;
2023-02-07;03:40:17;-7.63;127.59;171; ;mb;4.3;KEPULAUAN BARAT DAYA, INDONESIA;2023-02-08 03:20;1220031;
2023-02-07;02:13:04;-11.09;114.69;81; ; M;4.5;SOUTH OF BALI, INDONESIA;2023-02-07 02:20;1219373;
2023-02-07;01:30:42;-7.05;129.37;100; ;mb;4.3;KEPULAUAN BABAR, INDONESIA;2023-02-07 22:35;1219904;
2023-02-07;00:35:53;-7.34;105.90;58;f;mb;5.5;JAVA, INDONESIA;2023-02-07 07:53;1219318;
2023-02-06;20:24:24;-7.79;111.40;10; ; M;3.6;JAVA, INDONESIA;2023-02-06 20:30;1219187;
2023-02-06;19:25:49;-2.45;121.02;10; ; M;3.4;SULAWESI, INDONESIA;2023-02-06 19:35;1219148;
2023-02-06;13:50:12;2.43;128.66;13; ; M;4.3;HALMAHERA, INDONESIA;2023-02-06 13:56;1218952;
2023-02-06;13:18:49;-2.61;129.65;10; ; M;3.7;SERAM, INDONESIA;2023-02-06 13:25;1218929;
2023-02-06;13:15:15;-2.60;129.67;10; ; M;3.6;SERAM, INDONESIA;2023-02-06 13:25;1218930;
2023-02-06;13:09:27;-0.17;123.63;48; ; M;4.5;SULAWESI, INDONESIA;2023-02-06 13:15;1218920;
2023-02-06;13:05:36;-2.21;140.72;10; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-06 13:30;1218933;
2023-02-06;12:48:38;3.21;127.14;10; ; M;4.2;KEPULAUAN TALAUD, INDONESIA;2023-02-06 12:55;1218899;
2023-02-06;12:09:50;-8.17;114.77;10; ; M;3.3;BALI REGION, INDONESIA;2023-02-06 12:15;1218869;
2023-02-06;11:31:55;-0.38;123.01;10; ; M;4.0;SULAWESI, INDONESIA;2023-02-06 11:40;1218836;
2023-02-06;11:23:06;-2.27;140.77;11; ; M;3.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-06 11:40;1218837;
2023-02-06;11:20:41;-0.41;123.10;10; ; M;3.9;SULAWESI, INDONESIA;2023-02-06 11:40;1218838;
2023-02-06;11:15:01;-0.41;123.04;13; ; M;3.7;SULAWESI, INDONESIA;2023-02-06 11:40;1218839;
2023-02-06;09:51:29;-3.27;101.95;92; ; M;4.1;SOUTHERN SUMATRA, INDONESIA;2023-02-06 10:00;1218761;
2023-02-06;09:15:06;1.03;121.95;28; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2023-02-06 09:20;1218747;
2023-02-06;08:20:58;-0.43;122.95;84; ; M;2.7;SULAWESI, INDONESIA;2023-02-06 08:35;1218724;
2023-02-06;08:10:57;-0.32;122.95;10; ; M;3.1;SULAWESI, INDONESIA;2023-02-06 08:30;1218721;
2023-02-06;07:42:22;-0.38;123.17;10;f;mb;4.7;SULAWESI, INDONESIA;2023-02-07 07:39;1218699;
2023-02-06;07:40:31;-0.45;123.19;76; ; M;3.9;SULAWESI, INDONESIA;2023-02-06 07:45;1218694;
2023-02-06;05:48:21;1.66;127.19;112; ; M;3.8;HALMAHERA, INDONESIA;2023-02-06 05:55;1218637;
2023-02-06;04:22:07;1.99;128.25;130; ; M;3.4;HALMAHERA, INDONESIA;2023-02-06 04:30;1218598;
2023-02-06;00:43:48;0.68;98.97;10; ; M;3.4;NIAS REGION, INDONESIA;2023-02-06 00:50;1218438;
2023-02-05;23:31:04;-2.55;140.71;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-05 23:40;1218420;
2023-02-05;23:19:34;-2.51;140.69;10; ; M;4.6;NEAR N COAST OF PAPUA, INDONESIA;2023-02-05 23:25;1218418;
2023-02-05;22:47:23;-2.53;140.70;16; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2023-02-05 23:00;1218411;
2023-02-05;18:19:59;1.34;123.01;10; ; M;3.9;MINAHASA, SULAWESI, INDONESIA;2023-02-06 04:25;1218361;
2023-02-05;13:40:57;2.77;128.24;10; ; M;4.0;HALMAHERA, INDONESIA;2023-02-05 13:50;1218305;
2023-02-05;12:56:22;-2.47;140.71;10; ; M;3.9;NEAR N COAST OF PAPUA, INDONESIA;2023-02-05 13:15;1218299;
2023-02-05;11:43:18;-2.35;140.49;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-02-05 12:00;1218281;
2023-02-05;11:15:25;0.63;120.55;10; ; M;3.2;MINAHASA, SULAWESI, INDONESIA;2023-02-05 11:20;1218273;
2023-02-05;10:28:21;-3.98;134.43;49; ; M;3.9;PAPUA, INDONESIA;2023-02-05 10:35;1218262;
2023-02-05;05:10:22;-7.42;127.76;22; ; M;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2023-02-05 05:20;1218193;
2023-02-05;02:40:05;-8.23;115.59;11; ; M;3.5;BALI REGION, INDONESIA;2023-02-05 02:45;1218170;
2023-02-05;01:40:30;3.27;127.15;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-02-05 01:45;1218151;
2023-02-05;00:35:24;-1.77;119.13;11; ; M;3.2;SULAWESI, INDONESIA;2023-02-05 00:45;1218137;
2023-02-04;22:59:18;-7.22;130.09;152; ; M;4.2;KEP. TANIMBAR REGION, INDONESIA;2023-02-04 23:05;1218116;
2023-02-04;19:57:07;4.47;126.11;46; ; M;3.1;KEPULAUAN TALAUD, INDONESIA;2023-02-04 20:10;1218085;
2023-02-04;17:49:22;-0.58;123.62;24; ; M;4.4;SULAWESI, INDONESIA;2023-02-04 18:00;1218066;
2023-02-04;14:02:01;-8.36;116.14;15; ; M;3.3;LOMBOK REGION, INDONESIA;2023-02-04 14:10;1218023;
2023-02-04;13:47:21;2.01;96.35;45; ; M;3.3;SIMEULUE, INDONESIA;2023-02-04 14:10;1218024;
2023-02-04;10:52:32;-2.10;119.67;10; ; M;2.8;SULAWESI, INDONESIA;2023-02-04 11:00;1217983;
2023-02-04;10:46:01;-0.41;122.98;10; ; M;3.2;SULAWESI, INDONESIA;2023-02-04 10:50;1217978;
2023-02-04;10:43:26;-0.43;122.98;10; ; M;3.1;SULAWESI, INDONESIA;2023-02-04 10:50;1217979;
2023-02-04;09:34:39;-2.44;140.69;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-04 09:45;1217970;
2023-02-04;08:44:48;-0.47;123.05;10; ; M;4.4;SULAWESI, INDONESIA;2023-02-04 08:55;1217966;
2023-02-04;07:30:34;-0.44;123.06;10; ; M;4.1;SULAWESI, INDONESIA;2023-02-04 07:35;1217949;
2023-02-04;05:13:47;0.57;99.97;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2023-02-04 05:25;1217915;
2023-02-04;03:25:05;-8.23;120.22;23; ; M;3.3;FLORES REGION, INDONESIA;2023-02-04 03:30;1217896;
2023-02-04;03:08:01;0.62;123.06;12; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2023-02-04 03:15;1217894;
2023-02-04;02:48:43;-2.49;140.75;10; ;mb;4.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-04 17:27;1217888;
2023-02-04;02:47:22;-2.52;140.61;10; ; M;3.7;NEAR N COAST OF PAPUA, INDONESIA;2023-02-04 03:05;1217892;
2023-02-04;01:40:25;-10.04;119.28;13; ; M;3.5;SUMBA REGION, INDONESIA;2023-02-04 01:50;1217855;
2023-02-03;23:15:37;4.89;96.02;10; ; M;3.6;NORTHERN SUMATRA, INDONESIA;2023-02-04 00:15;1217840;
2023-02-03;22:21:45;-6.49;106.54;142; ; M;4.2;JAVA, INDONESIA;2023-02-03 22:30;1217821;
2023-02-03;21:03:51;4.63;127.14;10; ; M;4.5;KEPULAUAN TALAUD, INDONESIA;2023-02-03 21:10;1217807;
2023-02-03;17:05:08;1.90;127.42;95; ; M;2.5;HALMAHERA, INDONESIA;2023-02-03 17:20;1217759;
2023-02-03;14:45:15;-8.52;117.74;117; ; M;2.6;SUMBAWA REGION, INDONESIA;2023-02-03 14:55;1217732;
2023-02-03;14:05:58;3.12;127.33;112; ; M;3.6;KEPULAUAN TALAUD, INDONESIA;2023-02-03 14:15;1217726;
2023-02-03;12:27:39;-2.82;129.29;10; ; M;3.5;SERAM, INDONESIA;2023-02-03 12:35;1217690;
2023-02-03;11:55:55;4.83;96.11;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2023-02-03 12:05;1217684;
2023-02-03;10:49:12;-8.34;110.21;104; ; M;2.8;JAVA, INDONESIA;2023-02-03 11:00;1217672;
2023-02-03;09:58:47;-9.09;113.38;11; ; M;3.4;SOUTH OF JAVA, INDONESIA;2023-02-03 10:05;1217660;
2023-02-03;07:52:59;3.32;98.22;106; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2023-02-03 08:00;1217634;
2023-02-03;06:55:17;-8.41;117.19;306; ; M;2.5;SUMBAWA REGION, INDONESIA;2023-02-03 07:05;1217628;
2023-02-03;06:24:53;-9.19;117.15;17; ; M;2.8;SUMBAWA REGION, INDONESIA;2023-02-03 06:30;1217623;
2023-02-03;06:00:29;-1.40;100.42;56; ; M;3.4;SOUTHERN SUMATRA, INDONESIA;2023-02-03 06:05;1217617;
2023-02-03;05:45:53;1.56;124.18;314; ; M;3.9;MINAHASA, SULAWESI, INDONESIA;2023-02-03 05:55;1217613;
2023-02-03;05:29:08;-8.83;111.17;25; ; M;3.2;JAVA, INDONESIA;2023-02-03 05:35;1217609;
2023-02-03;05:03:26;-8.70;116.71;25; ; M;2.6;LOMBOK REGION, INDONESIA;2023-02-03 05:10;1217604;
2023-02-03;01:14:34;-9.30;118.63;69; ; M;3.4;SUMBAWA REGION, INDONESIA;2023-02-03 01:20;1217562;
2023-02-02;23:05:07;2.50;128.27;87; ;mb;5.0;HALMAHERA, INDONESIA;2023-02-03 07:13;1217539;
2023-02-02;22:22:15;-8.09;107.88;21; ; M;3.5;JAVA, INDONESIA;2023-02-02 22:30;1217524;
2023-02-02;21:13:38;-8.85;111.16;10; ; M;3.4;JAVA, INDONESIA;2023-02-02 21:20;1217512;
2023-02-02;17:54:57;1.58;99.56;165; ; M;3.4;NORTHERN SUMATRA, INDONESIA;2023-02-02 18:00;1217483;
2023-02-02;15:02:45;-0.37;123.90;32; ; M;3.2;SULAWESI, INDONESIA;2023-02-02 15:10;1217449;
2023-02-02;13:45:36;-3.93;128.09;25; ; M;3.3;SERAM, INDONESIA;2023-02-02 13:55;1217421;
2023-02-02;12:45:55;-7.23;106.14;21; ; M;4.4;JAVA, INDONESIA;2023-02-02 12:50;1217394;
2023-02-02;12:19:12;-5.64;103.89;66; ;mb;4.7;SOUTHERN SUMATRA, INDONESIA;2023-02-02 13:59;1217390;
2023-02-02;11:28:35;-8.39;108.56;11; ; M;3.7;JAVA, INDONESIA;2023-02-02 11:35;1217378;
2023-02-02;10:00:01;-2.65;121.78;10; ; M;3.4;SULAWESI, INDONESIA;2023-02-02 10:10;1217354;
2023-02-02;09:50:14;4.40;96.56;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2023-02-02 10:10;1217355;
2023-02-02;03:18:10;-3.68;118.99;19; ; M;2.5;SULAWESI, INDONESIA;2023-02-02 03:40;1217255;
2023-02-02;00:05:02;-0.43;133.96;10; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-02 00:10;1217199;
2023-02-01;23:21:18;3.12;127.12;10; ; M;3.5;KEPULAUAN TALAUD, INDONESIA;2023-02-01 23:55;1217195;
2023-02-01;22:15:12;-6.61;105.25;10; ; M;2.7;SUNDA STRAIT, INDONESIA;2023-02-01 22:30;1217173;
2023-02-01;22:07:03;-7.15;109.24;24; ; M;2.5;JAVA, INDONESIA;2023-02-01 22:20;1217170;
2023-02-01;21:03:16;3.12;127.11;10; ; M;3.9;KEPULAUAN TALAUD, INDONESIA;2023-02-01 21:15;1217161;
2023-02-01;20:48:10;3.16;128.07;93; ; M;4.0;NORTH OF HALMAHERA, INDONESIA;2023-02-01 22:25;1217171;
2023-02-01;20:26:57;-9.28;110.52;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2023-02-01 20:35;1217157;
2023-02-01;17:41:02;-8.93;110.67;10; ; M;3.1;JAVA, INDONESIA;2023-02-01 22:35;1217174;
2023-02-01;17:14:56;-2.46;140.69;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-02-01 22:35;1217176;
2023-02-01;16:58:15;-8.14;123.92;163; ; M;4.1;FLORES REGION, INDONESIA;2023-02-01 17:05;1217118;
2023-02-01;16:11:32;2.20;128.34;45; ; M;3.2;HALMAHERA, INDONESIA;2023-02-01 16:20;1217109;
